"Date","Price","Open","High","Low","Vol.","Change %"
"01/25/2021","11.020","11.034","11.053","10.813","10.73M","0.21%"
"01/26/2021","10.954","11.006","11.100","10.888","10.31M","-0.60%"
"01/27/2021","10.714","10.950","10.950","10.610","18.84M","-2.20%"
"01/28/2021","10.775","10.638","10.818","10.478","15.92M","0.57%"
"01/29/2021","10.549","10.648","10.728","10.549","17.02M","-2.10%"
"02/01/2021","10.634","10.473","10.671","10.473","7.94M","0.80%"
"02/02/2021","10.624","10.652","10.728","10.582","13.83M","-0.09%"
"02/03/2021","10.728","10.643","10.841","10.643","10.67M","0.98%"
"02/04/2021","10.667","10.676","10.718","10.601","7.28M","-0.57%"
"02/05/2021","10.610","10.667","10.714","10.544","9.67M","-0.53%"
"02/08/2021","10.421","10.549","10.657","10.421","10.35M","-1.78%"
"02/09/2021","10.261","10.412","10.436","10.190","18.56M","-1.54%"
"02/10/2021","10.162","10.318","10.379","10.120","13.49M","-0.97%"
"02/11/2021","10.162","10.237","10.304","10.124","7.14M","0.00%"
"02/12/2021","10.190","10.171","10.242","10.101","7.83M","0.28%"
"02/15/2021","10.143","10.200","10.233","10.101","10.04M","-0.46%"
"02/16/2021","9.992","10.153","10.204","9.992","9.90M","-1.49%"
"02/17/2021","10.091","9.978","10.101","9.907","12.01M","0.99%"
"02/18/2021","9.983","10.096","10.138","9.983","13.31M","-1.07%"
"02/19/2021","9.912","9.955","10.021","9.846","14.23M","-0.71%"
"02/22/2021","9.705","9.903","9.903","9.681","14.28M","-2.09%"
"02/23/2021","9.672","9.714","9.714","9.507","12.50M","-0.34%"
"02/24/2021","9.804","9.676","9.912","9.648","14.47M","1.37%"
"02/25/2021","9.705","9.846","9.851","9.582","26.20M","-1.01%"
"02/26/2021","9.832","9.733","9.936","9.620","22.23M","1.31%"
"03/01/2021","9.813","9.898","9.973","9.705","13.51M","-0.19%"
"03/02/2021","9.775","9.813","9.922","9.771","14.80M","-0.38%"
"03/03/2021","9.441","9.804","9.808","9.441","20.94M","-3.42%"
"03/04/2021","9.719","9.474","9.799","9.459","14.94M","2.95%"
"03/05/2021","9.606","9.676","9.705","9.554","12.74M","-1.16%"
"03/08/2021","9.808","9.591","9.827","9.483","13.30M","2.11%"
"03/09/2021","10.091","9.856","10.162","9.818","20.17M","2.88%"
"03/10/2021","10.115","10.096","10.129","9.983","13.86M","0.23%"
"03/11/2021","10.256","10.138","10.275","10.110","14.35M","1.40%"
"03/12/2021","10.138","10.223","10.233","10.101","7.65M","-1.15%"
"03/15/2021","10.148","10.181","10.209","10.063","22.75M","0.09%"
"03/16/2021","10.285","10.186","10.285","10.120","9.60M","1.35%"
"03/17/2021","10.072","10.289","10.318","10.072","9.71M","-2.06%"
"03/18/2021","10.063","10.044","10.162","9.973","17.37M","-0.09%"
"03/19/2021","10.275","10.148","10.275","10.110","31.70M","2.11%"
"03/22/2021","10.176","10.214","10.223","10.105","8.71M","-0.96%"
"03/23/2021","10.365","10.148","10.436","10.124","16.07M","1.85%"
"03/24/2021","10.304","10.346","10.355","10.181","10.43M","-0.59%"
"03/25/2021","10.355","10.313","10.403","10.280","7.43M","0.50%"
"03/26/2021","10.351","10.355","10.388","10.247","10.16M","-0.05%"
"03/29/2021","10.407","10.374","10.426","10.304","10.38M","0.55%"
"03/30/2021","10.275","10.365","10.384","10.214","8.18M","-1.27%"
"03/31/2021","10.360","10.285","10.365","10.252","22.97M","0.83%"
"04/01/2021","10.407","10.374","10.407","10.252","11.91M","0.46%"
"04/06/2021","10.652","10.601","10.685","10.530","21.17M","2.36%"
"04/07/2021","10.605","10.704","10.704","10.586","10.05M","-0.44%"
"04/08/2021","10.879","10.634","10.879","10.596","14.17M","2.58%"
"04/09/2021","10.855","10.921","10.931","10.813","11.04M","-0.22%"
"04/12/2021","10.780","10.818","10.898","10.761","9.89M","-0.70%"
"04/13/2021","10.799","10.803","10.860","10.657","11.88M","0.17%"
"04/14/2021","10.742","10.818","10.818","10.685","9.28M","-0.52%"
"04/15/2021","10.865","10.780","10.879","10.723","14.66M","1.14%"
"04/16/2021","10.926","10.855","11.016","10.761","36.94M","0.56%"
"04/19/2021","10.945","10.898","10.987","10.898","10.14M","0.17%"
"04/20/2021","10.775","10.940","10.968","10.742","11.65M","-1.55%"
"04/21/2021","10.780","10.799","10.888","10.704","7.51M","0.04%"
"04/22/2021","11.006","10.846","11.049","10.827","16.54M","2.10%"
"04/23/2021","11.030","10.945","11.072","10.940","8.36M","0.21%"
"04/26/2021","10.902","10.992","11.025","10.884","6.40M","-1.15%"
"04/27/2021","10.808","10.921","10.931","10.780","12.27M","-0.87%"
"04/28/2021","10.718","10.808","10.827","10.676","17.11M","-0.83%"
"04/29/2021","10.714","10.728","10.803","10.681","6.37M","-0.04%"
"04/30/2021","10.596","10.714","10.747","10.596","15.55M","-1.10%"
"05/03/2021","10.742","10.610","10.756","10.601","4.22M","1.38%"
"05/04/2021","10.544","10.756","10.775","10.544","11.97M","-1.84%"
"05/05/2021","10.718","10.544","10.723","10.544","10.26M","1.65%"
"05/06/2021","10.695","10.808","10.841","10.643","11.71M","-0.22%"
"05/07/2021","10.865","10.751","10.907","10.690","7.56M","1.59%"
"05/10/2021","10.818","10.865","10.902","10.780","6.19M","-0.43%"
"05/11/2021","10.553","10.751","10.818","10.478","14.86M","-2.44%"
"05/12/2021","10.502","10.478","10.638","10.469","14.68M","-0.49%"
"05/13/2021","10.539","10.454","10.582","10.271","8.37M","0.36%"
"05/14/2021","10.643","10.610","10.685","10.563","9.01M","0.98%"
"05/17/2021","10.676","10.652","10.785","10.549","8.90M","0.31%"
"05/18/2021","10.667","10.718","10.780","10.615","8.53M","-0.09%"
"05/19/2021","10.629","10.648","10.723","10.553","8.67M","-0.35%"
"05/20/2021","10.818","10.638","10.818","10.605","9.31M","1.77%"
"05/21/2021","10.893","10.822","10.912","10.808","10.93M","0.70%"
"05/24/2021","10.813","10.874","10.898","10.775","16.93M","-0.74%"
"05/25/2021","10.832","10.799","10.865","10.775","19.76M","0.17%"
"05/26/2021","10.761","10.860","10.884","10.723","5.46M","-0.65%"
"05/27/2021","10.652","10.751","10.751","10.638","42.35M","-1.01%"
"05/28/2021","10.662","10.662","10.718","10.610","7.21M","0.09%"
"05/31/2021","10.370","10.553","10.577","10.370","18.25M","-2.74%"
"06/01/2021","10.299","10.370","10.445","10.256","11.34M","-0.68%"
"06/02/2021","10.162","10.247","10.261","10.096","12.34M","-1.33%"
"06/03/2021","10.063","10.167","10.181","10.044","11.52M","-0.97%"
"06/04/2021","10.006","10.063","10.124","9.978","11.28M","-0.56%"
"06/07/2021","10.035","9.997","10.063","9.983","22.76M","0.28%"
"06/08/2021","10.087","10.058","10.138","10.054","8.46M","0.52%"
"06/09/2021","10.058","10.077","10.153","10.039","11.98M","-0.28%"
"06/10/2021","9.940","10.115","10.148","9.926","19.32M","-1.17%"
"06/11/2021","10.087","9.988","10.105","9.973","8.50M","1.47%"
"06/14/2021","10.204","10.110","10.233","10.105","17.64M","1.17%"
"06/15/2021","10.209","10.247","10.256","10.148","5.23M","0.05%"
"06/16/2021","10.327","10.214","10.398","10.214","13.74M","1.15%"
"06/17/2021","10.204","10.223","10.252","10.058","15.19M","-1.19%"
"06/18/2021","10.120","10.190","10.266","10.030","27.39M","-0.83%"
"06/21/2021","10.228","10.068","10.247","10.035","7.81M","1.07%"
"06/22/2021","10.195","10.167","10.237","10.110","8.02M","-0.32%"
"06/23/2021","9.832","10.171","10.200","9.832","11.96M","-3.56%"
"06/24/2021","9.874","9.884","9.950","9.818","19.13M","0.43%"
"06/25/2021","9.766","9.870","9.879","9.615","17.09M","-1.10%"
"06/28/2021","9.757","9.629","9.775","9.629","8.74M","-0.10%"
"06/29/2021","9.860","9.738","9.884","9.733","11.75M","1.06%"
"06/30/2021","9.695","9.818","9.827","9.648","19.56M","-1.67%"
"07/01/2021","9.771","9.728","9.856","9.709","11.11M","0.78%"
"07/02/2021","9.879","9.790","9.903","9.757","10.09M","1.11%"
"07/05/2021","9.837","9.893","9.917","9.808","6.91M","-0.43%"
"07/06/2021","9.969","9.785","10.025","9.775","9.52M","1.34%"
"07/07/2021","10.072","9.978","10.134","9.926","11.72M","1.04%"
"07/08/2021","9.824","9.968","10.021","9.785","16.95M","-2.47%"
"07/09/2021","9.891","9.814","9.910","9.790","12.56M","0.69%"
"07/12/2021","10.021","9.891","10.074","9.891","11.88M","1.31%"
"07/13/2021","9.997","10.011","10.031","9.930","11.66M","-0.24%"
"07/14/2021","9.910","9.920","9.930","9.838","12.45M","-0.87%"
"07/15/2021","9.843","9.862","9.987","9.824","7.79M","-0.68%"
"07/16/2021","9.906","9.886","9.949","9.824","9.94M","0.64%"
"07/19/2021","9.747","9.867","9.891","9.713","12.24M","-1.60%"
"07/20/2021","9.756","9.752","9.886","9.728","9.06M","0.10%"
"07/21/2021","9.824","9.723","9.872","9.718","16.55M","0.69%"
"07/22/2021","9.973","9.877","9.978","9.833","7.71M","1.52%"
"07/23/2021","10.031","9.997","10.103","9.886","8.54M","0.58%"
"07/26/2021","9.963","9.978","10.007","9.915","6.84M","-0.67%"
"07/27/2021","9.848","9.910","9.997","9.780","8.04M","-1.16%"
"07/28/2021","9.910","9.881","9.939","9.819","5.52M","0.64%"
"07/29/2021","9.954","9.925","10.002","9.901","8.23M","0.44%"
"07/30/2021","9.776","9.862","9.920","9.776","12.94M","-1.79%"
"08/02/2021","9.785","9.790","9.838","9.737","4.91M","0.10%"
"08/03/2021","9.881","9.785","9.906","9.780","8.83M","0.98%"
"08/04/2021","9.843","9.901","9.910","9.795","9.45M","-0.39%"
"08/05/2021","9.795","9.872","9.930","9.752","6.23M","-0.49%"
"08/06/2021","9.780","9.814","9.814","9.761","5.40M","-0.15%"
"08/09/2021","9.795","9.761","9.838","9.756","4.41M","0.15%"
"08/10/2021","9.776","9.800","9.843","9.761","5.52M","-0.20%"
"08/11/2021","9.814","9.790","9.824","9.761","6.33M","0.39%"
"08/12/2021","9.752","9.795","9.843","9.737","5.70M","-0.64%"
"08/13/2021","9.766","9.732","9.766","9.679","12.55M","0.15%"
"08/16/2021","9.824","9.708","9.833","9.694","5.84M","0.59%"
"08/17/2021","9.881","9.814","9.901","9.761","6.64M","0.59%"
"08/18/2021","10.055","9.881","10.084","9.872","12.24M","1.75%"
"08/19/2021","10.252","9.968","10.310","9.963","14.04M","1.96%"
"08/20/2021","10.353","10.305","10.420","10.257","15.25M","0.99%"
"08/23/2021","10.266","10.406","10.459","10.213","8.64M","-0.84%"
"08/24/2021","10.180","10.218","10.257","10.074","9.16M","-0.84%"
"08/25/2021","10.132","10.170","10.218","10.112","8.89M","-0.47%"
"08/26/2021","10.079","10.103","10.127","10.011","11.46M","-0.52%"
"08/27/2021","10.055","10.059","10.093","10.011","5.98M","-0.24%"
"08/30/2021","10.055","10.050","10.074","10.007","5.46M","0.00%"
"08/31/2021","10.098","10.035","10.204","10.026","12.29M","0.43%"
"09/01/2021","10.185","10.117","10.290","10.117","8.93M","0.86%"
"09/02/2021","10.223","10.151","10.262","10.151","8.60M","0.38%"
"09/03/2021","10.156","10.209","10.266","10.064","11.15M","-0.66%"
"09/06/2021","10.021","10.103","10.136","10.011","6.54M","-1.33%"
"09/07/2021","9.987","10.007","10.007","9.896","11.07M","-0.34%"
"09/08/2021","9.958","9.930","9.983","9.766","12.94M","-0.29%"
"09/09/2021","9.886","9.872","9.925","9.814","10.92M","-0.72%"
"09/10/2021","9.689","9.886","9.896","9.651","15.06M","-2.00%"
"09/13/2021","9.867","9.728","9.896","9.713","9.81M","1.84%"
"09/14/2021","9.699","9.699","9.805","9.660","18.78M","-1.71%"
"09/15/2021","9.137","9.631","9.665","9.127","26.92M","-5.79%"
"09/16/2021","9.016","9.141","9.148","8.825","29.73M","-1.33%"
"09/17/2021","9.000","9.073","9.173","9.000","28.06M","-0.17%"
"09/20/2021","8.912","8.929","8.981","8.794","22.60M","-0.98%"
"09/21/2021","8.981","8.991","9.100","8.948","15.08M","0.78%"
"09/22/2021","8.904","8.915","9.052","8.892","15.46M","-0.86%"
"09/23/2021","8.948","8.973","9.062","8.942","10.51M","0.50%"
"09/24/2021","8.869","8.917","8.946","8.823","9.38M","-0.88%"
"09/27/2021","8.848","8.919","8.921","8.835","9.04M","-0.24%"
"09/28/2021","8.640","8.852","8.864","8.640","15.47M","-2.35%"
"09/29/2021","8.596","8.665","8.740","8.558","15.67M","-0.51%"
"09/30/2021","8.355","8.642","8.656","8.355","15.69M","-2.80%"
"10/01/2021","8.398","8.300","8.454","8.261","12.10M","0.51%"
"10/04/2021","8.311","8.419","8.467","8.307","11.93M","-1.03%"
"10/05/2021","8.456","8.355","8.479","8.286","12.85M","1.74%"
"10/06/2021","8.465","8.463","8.519","8.317","12.37M","0.11%"
"10/07/2021","9.058","8.948","9.093","8.810","27.32M","7.00%"
"10/08/2021","9.079","9.287","9.287","8.927","21.04M","0.23%"
"10/11/2021","8.925","9.108","9.123","8.890","10.12M","-1.70%"
"10/12/2021","9.006","8.856","9.021","8.804","10.88M","0.91%"
"10/13/2021","9.123","8.966","9.171","8.867","17.05M","1.30%"
"10/14/2021","9.229","9.156","9.402","9.089","19.97M","1.16%"
"10/15/2021","9.091","9.256","9.289","9.048","20.37M","-1.50%"
"10/18/2021","9.039","9.085","9.144","8.940","8.07M","-0.57%"
"10/19/2021","9.281","9.141","9.329","9.119","11.81M","2.68%"
"10/20/2021","9.462","9.183","9.493","9.183","19.07M","1.95%"
"10/21/2021","9.383","9.372","9.464","9.362","16.48M","-0.83%"
"10/22/2021","9.348","9.318","9.449","9.291","13.79M","-0.37%"
"10/25/2021","9.285","9.373","9.402","9.258","8.09M","-0.68%"
"10/26/2021","9.512","9.316","9.552","9.314","14.92M","2.45%"
"10/27/2021","9.670","9.525","9.713","9.502","15.34M","1.66%"
"10/28/2021","9.862","9.713","9.891","9.606","27.99M","1.99%"
"10/29/2021","9.829","9.853","9.862","9.761","16.19M","-0.34%"
"11/01/2021","9.906","9.780","9.934","9.780","14.40M","0.78%"
"11/02/2021","9.906","9.915","9.944","9.853","18.84M","0.00%"
"11/03/2021","9.756","9.906","9.915","9.713","14.12M","-1.51%"
"11/04/2021","9.819","9.689","9.838","9.616","10.08M","0.64%"
"11/05/2021","9.886","9.814","9.939","9.780","10.63M","0.69%"
"11/08/2021","9.752","9.901","9.944","9.732","8.41M","-1.36%"
"11/09/2021","9.718","9.718","9.756","9.631","9.52M","-0.35%"
"11/10/2021","9.776","9.670","9.809","9.651","6.55M","0.59%"
"11/11/2021","9.742","9.766","9.809","9.699","17.05M","-0.34%"
"11/12/2021","9.689","9.646","9.718","9.622","7.02M","-0.54%"
"11/15/2021","9.809","9.675","9.814","9.610","7.44M","1.24%"
"11/16/2021","9.805","9.766","9.838","9.742","6.58M","-0.05%"
"11/17/2021","9.809","9.829","9.833","9.752","6.56M","0.05%"
"11/18/2021","9.776","9.814","9.824","9.703","8.49M","-0.34%"
"11/19/2021","9.708","9.814","9.814","9.651","15.46M","-0.69%"
"11/22/2021","9.646","9.651","9.723","9.531","9.55M","-0.64%"
"11/23/2021","9.660","9.601","9.675","9.491","22.17M","0.15%"
"11/24/2021","9.703","9.670","9.800","9.646","10.42M","0.45%"
"11/25/2021","9.877","9.703","9.906","9.703","11.55M","1.78%"
"11/26/2021","9.570","9.606","9.795","9.533","19.93M","-3.11%"
"11/29/2021","9.541","9.566","9.684","9.524","10.41M","-0.30%"
"11/30/2021","9.529","9.524","9.660","9.322","58.55M","-0.12%"
"12/01/2021","9.679","9.522","9.699","9.497","13.37M","1.58%"
"12/02/2021","9.266","9.487","9.545","9.266","20.34M","-4.27%"
"12/03/2021","9.327","9.339","9.398","9.254","29.46M","0.66%"
"12/06/2021","9.585","9.391","9.585","9.358","11.50M","2.76%"
"12/07/2021","9.679","9.595","9.703","9.574","10.03M","0.98%"
"12/08/2021","9.631","9.670","9.737","9.602","10.58M","-0.50%"
"12/09/2021","9.493","9.651","9.655","9.470","9.75M","-1.44%"
"12/10/2021","9.370","9.435","9.499","9.337","9.00M","-1.30%"
"12/13/2021","9.433","9.335","9.449","9.314","23.45M","0.68%"
"12/14/2021","9.381","9.497","9.508","9.381","10.66M","-0.55%"
"12/15/2021","9.412","9.372","9.456","9.366","7.11M","0.33%"
"12/16/2021","9.504","9.495","9.589","9.439","10.84M","0.98%"
"12/17/2021","9.379","9.541","9.572","9.296","24.58M","-1.32%"
"12/20/2021","9.370","9.210","9.393","9.135","36.04M","-0.10%"
"12/21/2021","9.525","9.422","9.560","9.356","26.55M","1.66%"
"12/22/2021","9.568","9.531","9.568","9.445","5.59M","0.44%"
"12/23/2021","9.699","9.562","9.703","9.541","6.88M","1.37%"
"12/27/2021","9.651","9.679","9.771","9.627","5.05M","-0.50%"
"12/28/2021","9.901","9.660","9.930","9.622","7.51M","2.59%"
"12/29/2021","9.896","9.939","9.939","9.838","5.63M","-0.05%"
"12/30/2021","10.016","9.920","10.069","9.901","9.61M","1.22%"
"01/03/2022","10.050","9.987","10.108","9.987","8.61M","0.34%"
"01/04/2022","9.992","10.103","10.122","9.939","10.26M","-0.57%"
"01/05/2022","9.925","9.987","10.011","9.901","12.91M","-0.67%"
"01/06/2022","9.862","9.838","9.886","9.795","12.46M","-0.63%"
"01/07/2022","9.867","9.824","9.925","9.747","11.92M","0.05%"
"01/10/2022","9.749","9.871","9.871","9.629","11.02M","-1.19%"
"01/11/2022","9.754","9.720","9.788","9.697","14.49M","0.05%"
"01/12/2022","9.720","9.778","9.783","9.679","17.22M","-0.35%"
"01/13/2022","9.739","9.701","9.876","9.685","10.76M","0.20%"
"01/14/2022","9.664","9.681","9.695","9.522","12.34M","-0.78%"
"01/17/2022","9.774","9.735","9.812","9.662","6.41M","1.14%"
"01/18/2022","9.687","9.735","9.749","9.652","8.84M","-0.89%"
"01/19/2022","9.726","9.625","9.730","9.599","9.85M","0.40%"
"01/20/2022","9.944","9.759","9.983","9.749","12.03M","2.24%"
"01/21/2022","9.871","9.837","9.949","9.793","44.36M","-0.73%"
"01/24/2022","9.701","9.822","9.900","9.652","16.51M","-1.72%"
"01/25/2022","9.642","9.895","9.895","9.629","10.81M","-0.60%"
"01/26/2022","9.730","9.681","9.822","9.677","9.27M","0.91%"
"01/27/2022","9.919","9.623","9.934","9.584","20.06M","1.95%"
"01/28/2022","9.846","9.881","9.910","9.744","11.42M","-0.74%"
"01/31/2022","9.885","9.890","9.973","9.793","11.64M","0.40%"
"02/01/2022","9.934","9.944","10.056","9.915","9.45M","0.49%"
"02/02/2022","9.871","10.026","10.026","9.822","8.62M","-0.64%"
"02/03/2022","9.634","9.861","9.939","9.603","19.81M","-2.40%"
"02/04/2022","9.438","9.644","9.704","9.346","13.54M","-2.04%"
"02/07/2022","9.241","9.486","9.506","9.220","19.84M","-2.08%"
"02/08/2022","9.140","9.245","9.368","9.107","17.07M","-1.09%"
"02/09/2022","9.300","9.212","9.335","9.210","8.34M","1.75%"
"02/10/2022","9.294","9.315","9.370","9.216","10.23M","-0.06%"
"02/11/2022","9.189","9.195","9.253","9.123","8.77M","-1.13%"
"02/14/2022","8.897","9.049","9.088","8.864","10.96M","-3.18%"
"02/15/2022","9.148","8.860","9.148","8.844","10.76M","2.82%"
"02/16/2022","9.160","9.097","9.177","9.037","19.40M","0.13%"
"02/17/2022","9.154","9.148","9.249","9.125","31.22M","-0.06%"
"02/18/2022","9.039","9.171","9.195","8.967","10.61M","-1.25%"
"02/21/2022","8.874","9.103","9.111","8.821","6.88M","-1.83%"
"02/22/2022","8.975","8.757","9.021","8.718","13.27M","1.14%"
"02/23/2022","9.091","8.990","9.276","8.990","18.88M","1.30%"
"02/24/2022","9.177","8.745","9.224","8.689","34.73M","0.94%"
"02/25/2022","9.656","9.251","9.706","9.162","22.13M","5.22%"
"02/28/2022","9.905","9.535","9.963","9.531","33.57M","2.58%"
"03/01/2022","9.294","9.885","9.983","9.294","24.83M","-6.17%"
"03/02/2022","9.317","9.265","9.479","9.113","33.33M","0.25%"
"03/03/2022","8.821","9.237","9.294","8.766","19.09M","-5.33%"
"03/04/2022","8.718","8.823","9.018","8.677","18.29M","-1.17%"
"03/07/2022","8.942","8.543","9.016","8.243","24.01M","2.57%"
"03/08/2022","9.185","8.916","9.481","8.883","29.09M","2.72%"
"03/09/2022","9.535","9.527","9.535","9.226","22.16M","3.81%"
"03/10/2022","9.409","9.467","9.551","9.183","24.80M","-1.33%"
"03/11/2022","9.558","9.479","9.749","9.395","15.96M","1.59%"
"03/14/2022","9.594","9.662","9.783","9.555","13.06M","0.37%"
"03/15/2022","9.584","9.533","9.660","9.391","24.08M","-0.10%"
"03/16/2022","9.510","9.691","9.744","9.426","20.30M","-0.77%"
"03/17/2022","9.541","9.459","9.549","9.309","12.99M","0.33%"
"03/18/2022","9.486","9.498","9.611","9.397","18.72M","-0.57%"
"03/21/2022","9.492","9.486","9.574","9.424","21.10M","0.06%"
"03/22/2022","9.557","9.508","9.558","9.313","10.20M","0.68%"
"03/23/2022","9.228","9.541","9.568","9.228","19.81M","-3.44%"
"03/24/2022","9.286","9.278","9.368","9.181","22.82M","0.63%"
"03/25/2022","9.278","9.269","9.370","9.224","6.74M","-0.08%"
"03/28/2022","9.488","9.300","9.543","9.300","12.86M","2.27%"
"03/29/2022","9.712","9.555","9.769","9.498","24.32M","2.36%"
"03/30/2022","9.669","9.636","9.714","9.553","8.71M","-0.44%"
"03/31/2022","9.652","9.681","9.774","9.611","10.67M","-0.18%"
"04/01/2022","9.646","9.685","9.720","9.576","16.50M","-0.06%"
"04/04/2022","9.759","9.701","9.759","9.588","7.76M","1.17%"
"04/05/2022","10.202","9.730","10.206","9.697","21.09M","4.54%"
"04/06/2022","10.455","10.168","10.455","10.148","18.63M","2.48%"
"04/07/2022","10.211","10.430","10.557","10.202","18.08M","-2.33%"
"04/08/2022","10.523","10.304","10.532","10.284","12.79M","3.05%"
"04/11/2022","10.284","10.362","10.425","10.226","11.69M","-2.27%"
"04/12/2022","10.197","10.119","10.260","10.002","19.60M","-0.85%"
"04/13/2022","10.109","10.041","10.206","10.041","11.91M","-0.86%"
"04/14/2022","10.221","10.070","10.284","10.012","11.19M","1.11%"
"04/19/2022","10.182","10.138","10.221","10.056","10.04M","-0.38%"
"04/20/2022","10.333","10.187","10.396","10.129","10.32M","1.48%"
"04/21/2022","10.236","10.338","10.445","10.168","16.15M","-0.94%"
"04/22/2022","10.153","10.109","10.309","10.095","51.69M","-0.81%"
"04/25/2022","10.299","10.061","10.367","10.061","12.33M","1.44%"
"04/26/2022","10.260","10.406","10.469","10.211","20.29M","-0.38%"
"04/27/2022","10.464","10.163","10.503","10.095","20.70M","1.99%"
"04/28/2022","10.795","10.566","10.795","10.508","21.85M","3.16%"
"04/29/2022","10.712","10.742","10.805","10.678","11.61M","-0.77%"
"05/02/2022","10.625","10.688","10.781","10.581","11.69M","-0.82%"
"05/03/2022","10.737","10.630","10.737","10.566","11.10M","1.05%"
"05/04/2022","10.708","10.727","10.819","10.654","7.28M","-0.27%"
"05/05/2022","10.523","10.781","10.858","10.498","11.66M","-1.73%"
"05/06/2022","10.377","10.445","10.523","10.352","13.11M","-1.39%"
"05/09/2022","10.323","10.396","10.532","10.304","23.10M","-0.52%"
"05/10/2022","10.270","10.362","10.367","10.231","8.13M","-0.52%"
"05/11/2022","10.581","10.348","10.610","10.197","13.36M","3.03%"
"05/12/2022","10.343","10.469","10.581","10.309","11.28M","-2.25%"
"05/13/2022","10.391","10.406","10.455","10.255","9.50M","0.47%"
"05/16/2022","10.494","10.314","10.571","10.265","7.02M","0.98%"
"05/17/2022","10.498","10.518","10.605","10.450","5.39M","0.05%"
"05/18/2022","10.591","10.566","10.678","10.455","7.60M","0.88%"
"05/19/2022","10.474","10.547","10.605","10.425","12.22M","-1.10%"
"05/20/2022","10.800","10.571","10.878","10.566","16.69M","3.11%"
"05/23/2022","10.844","10.839","10.863","10.698","7.18M","0.41%"
"05/24/2022","10.829","10.683","10.829","10.576","10.41M","-0.13%"
"05/25/2022","11.106","11.092","11.131","10.834","30.37M","2.56%"
"05/26/2022","10.980","11.116","11.175","10.980","11.97M","-1.14%"
"05/27/2022","10.999","11.009","11.043","10.849","11.93M","0.18%"
"05/30/2022","10.810","11.014","11.024","10.751","11.18M","-1.72%"
"05/31/2022","10.737","10.795","10.829","10.654","19.54M","-0.68%"
"06/01/2022","10.552","10.732","10.815","10.542","35.29M","-1.72%"
"06/02/2022","10.498","10.518","10.586","10.406","7.41M","-0.51%"
"06/03/2022","10.518","10.596","10.635","10.401","6.48M","0.19%"
"06/06/2022","10.605","10.601","10.674","10.469","23.86M","0.83%"
"06/07/2022","10.542","10.552","10.664","10.523","39.19M","-0.60%"
"06/08/2022","10.450","10.532","10.596","10.372","9.79M","-0.88%"
"06/09/2022","10.304","10.401","10.464","10.216","10.45M","-1.40%"
"06/10/2022","10.031","10.197","10.245","9.949","36.24M","-2.64%"
"06/13/2022","9.827","9.924","9.978","9.754","12.56M","-2.04%"
"06/14/2022","9.605","9.822","9.905","9.601","10.60M","-2.26%"
"06/15/2022","9.714","9.749","9.827","9.599","13.33M","1.13%"
"06/16/2022","9.611","9.716","9.759","9.523","11.11M","-1.06%"
"06/17/2022","9.594","9.640","9.754","9.508","32.67M","-0.18%"
"06/20/2022","9.739","9.662","9.778","9.568","6.07M","1.52%"
"06/21/2022","9.475","9.730","9.769","9.397","12.43M","-2.72%"
"06/22/2022","9.200","9.395","9.397","9.171","12.76M","-2.90%"
"06/23/2022","9.553","9.117","9.601","9.053","14.38M","3.83%"
"06/24/2022","9.783","9.667","9.905","9.630","35.51M","2.41%"
"06/27/2022","9.654","9.793","9.808","9.486","8.85M","-1.32%"
"06/28/2022","9.900","9.710","9.905","9.656","9.01M","2.55%"
"06/29/2022","9.803","9.822","9.944","9.739","9.85M","-0.98%"
"06/30/2022","9.629","9.652","9.730","9.531","15.03M","-1.78%"
"07/01/2022","10.061","9.625","10.061","9.603","10.46M","4.49%"
"07/04/2022","9.992","10.099","10.158","9.992","5.76M","-0.68%"
"07/05/2022","9.851","10.031","10.075","9.827","8.74M","-1.41%"
"07/06/2022","9.988","9.939","10.075","9.846","11.34M","1.38%"
"07/07/2022","10.065","10.002","10.104","9.944","12.12M","0.78%"
"07/08/2022","9.912","10.100","10.105","9.908","10.19M","-1.52%"
"07/11/2022","10.150","9.900","10.170","9.872","21.48M","2.40%"
"07/12/2022","10.125","10.185","10.230","10.070","13.30M","-0.25%"
"07/13/2022","9.890","9.990","10.040","9.802","29.08M","-2.32%"
"07/14/2022","9.716","9.866","9.880","9.602","9.24M","-1.76%"
"07/15/2022","9.808","9.752","9.846","9.688","10.78M","0.95%"
"07/18/2022","9.788","9.808","9.936","9.728","9.43M","-0.20%"
"07/19/2022","9.840","9.728","9.896","9.670","6.97M","0.53%"
"07/20/2022","9.778","9.828","9.850","9.730","8.80M","-0.63%"
"07/21/2022","9.796","9.734","9.880","9.680","8.08M","0.18%"
"07/22/2022","9.992","9.778","10.010","9.768","9.35M","2.00%"
"07/25/2022","9.978","9.970","10.095","9.884","5.49M","-0.14%"
"07/26/2022","10.075","9.964","10.085","9.940","7.42M","0.97%"
"07/27/2022","10.260","10.210","10.335","10.055","14.33M","1.84%"
"07/28/2022","10.345","10.325","10.445","10.035","13.39M","0.83%"
"07/29/2022","10.430","10.350","10.545","10.345","13.23M","0.82%"
"08/01/2022","10.420","10.430","10.545","10.375","6.19M","-0.10%"
"08/02/2022","10.450","10.365","10.480","10.325","9.34M","0.29%"
"08/03/2022","10.405","10.450","10.565","10.405","8.75M","-0.43%"
"08/04/2022","10.490","10.385","10.575","10.380","12.32M","0.82%"
